STATE,NAME,POP100,P003002,P003003,P003004,P003005,P003006,P003007,P003008
1,Abanda CDP,192,129,58,0,0,0,2,3
1,Abbeville city,2688,1463,1113,2,26,0,53,31
1,Adamsville city,4522,2366,2030,23,14,1,50,38
1,Addison town,758,751,1,0,1,0,0,5
1,Akron town,356,47,308,0,0,0,0,1
1,Alabaster city,30352,24103,4105,124,271,10,1269,470
1,Albertville city,21160,16062,405,170,97,30,3954,442
1,Alexander City city,14875,9246,4757,35,139,2,561,135
1,Alexandria CDP,3917,3425,400,12,18,10,19,33
1,Aliceville city,2486,563,1861,2,1,0,19,40
1,Allgood town,622,495,4,2,4,0,111,6
1,Altoona town,933,894,16,2,2,0,2,17
1,Andalusia city,9015,6356,2337,37,91,0,39,155
1,Anderson town,282,276,0,1,0,0,0,5
1,Anniston city,23106,10327,11903,69,184,13,221,389
1,Arab city,8050,7775,8,50,59,6,60,92
1,Ardmore town,1194,1126,23,9,11,1,7,17
1,Argo town,4071,3832,148,16,14,6,4,51
1,Ariton town,764,598,147,0,1,0,7,11
1,Arley town,357,337,0,2,1,1,1,15
1,Ashford town,2148,1696,418,4,5,0,9,16
1,Ashland town,2037,1456,491,7,15,0,41,27
1,Ashville city,2212,1677,450,4,6,0,31,44
1,Athens city,21897,15976,3841,139,200,22,1297,422
1,Atmore city,10194,4073,5672,184,30,6,83,146
1,Attalla city,6048,4929,771,24,29,2,173,120
1,Auburn city,53380,40069,8834,149,2825,16,610,877
1,Autaugaville town,870,272,581,2,0,0,3,12
1,Avon town,543,514,10,10,0,0,0,9
1,Axis CDP,757,506,204,24,1,1,1,20
1,Babbie town,603,583,0,0,9,0,1,10
1,Baileyton town,610,587,1,3,0,1,5,13
1,Bakerhill town,279,172,99,2,0,0,2,4
1,Ballplay CDP,1580,1541,2,11,4,0,3,19
1,Banks town,179,124,44,4,0,0,2,5
1,Bay Minette city,8044,4861,2837,77,68,1,67,133
1,Bayou La Batre city,2558,1543,314,9,583,2,25,82
1,Bear Creek town,1070,1039,1,7,2,0,8,13
1,Beatrice town,301,71,229,1,0,0,0,0
1,Beaverton town,201,191,10,0,0,0,0,0
1,Belgreen CDP,129,124,0,0,0,0,5,0
1,Belk town,215,206,6,0,1,0,2,0
1,Bellamy CDP,543,45,493,0,5,0,0,0
1,Belle Fontaine CDP,608,561,10,3,14,0,9,11
1,Benton town,49,40,9,0,0,0,0,0
1,Berry town,1148,1042,85,0,0,0,7,14
1,Bessemer city,27456,6669,19546,88,53,0,858,242
1,Billingsley town,144,124,16,3,0,0,1,0
1,Birmingham city,212237,47258,155791,445,2152,86,4306,2199
1,Black town,207,191,13,0,0,0,0,3
1,Blountsville town,1684,1470,11,16,6,15,149,17
1,Blue Ridge CDP,1341,1267,36,10,12,2,2,12
1,Blue Springs town,96,89,6,0,1,0,0,0
1,Boaz city,9551,8337,169,40,68,30,750,157
1,Boligee town,328,29,296,0,0,0,0,3
1,Bon Air town,116,93,8,3,0,0,4,8
1,Boykin CDP,275,11,262,0,0,0,2,0
1,Brantley town,809,454,314,5,4,0,9,23
1,Brantleyville CDP,884,726,29,8,4,0,86,31
1,Brent city,4947,2229,2648,7,0,8,25,30
1,Brewton city,5408,2927,2304,38,19,4,62,54
1,Bridgeport city,2418,2031,207,46,4,4,28,98
1,Brighton city,2945,190,2384,28,0,0,317,26
1,Brilliant town,900,885,2,1,1,0,2,9
1,Bristow Cove CDP,683,622,0,10,1,0,35,15
1,Brook Highland CDP,6746,4966,1092,11,295,0,237,145
1,Brookside town,1363,1084,252,4,1,0,3,19
1,Brookwood town,1828,1685,96,12,2,0,7,26
1,Broomtown CDP,182,179,3,0,0,0,0,0
1,Brundidge city,2076,708,1306,10,12,0,13,27
1,Bucks CDP,32,19,10,1,0,0,0,2
1,Butler town,1894,1352,505,4,4,0,15,14
1,Calera city,11620,8273,2668,23,75,5,340,236
1,Calvert CDP,277,147,98,19,0,0,6,7
1,Camden city,2020,848,1159,2,0,0,3,8
1,Camp Hill town,1014,103,896,1,1,0,5,8
1,Carbon Hill city,2021,1807,165,4,3,0,13,29
1,Cardiff town,55,52,3,0,0,0,0,0
1,Carlisle-Rockledge CDP,2137,2030,20,19,3,0,30,35
1,Carlton CDP,65,43,22,0,0,0,0,0
1,Carolina town,297,287,1,1,0,0,0,8
1,Carrollton town,1019,499,439,1,0,0,37,43
1,Castleberry town,583,345,224,2,0,0,1,11
1,Catherine CDP,22,16,6,0,0,0,0,0
1,Cedar Bluff town,1820,1568,181,12,6,0,10,43
1,Center Point city,16921,5519,10635,35,65,4,477,186
1,Centre city,3489,3034,347,13,11,0,11,73
1,Centreville city,2778,2007,657,7,10,0,66,31
1,Chatom town,1288,878,401,0,0,0,4,5
1,Chelsea city,10183,9109,582,33,208,13,108,130
1,Cherokee town,1048,813,192,5,3,0,11,24
1,Chickasaw city,6106,3848,2049,50,33,1,54,71
1,Childersburg city,5175,3108,1911,21,25,0,17,93
1,Choccolocco CDP,2804,2454,202,9,21,0,66,52
1,Chunchula CDP,210,96,109,0,0,0,0,5
1,Citronelle city,3905,2760,789,192,20,0,58,86
1,Clanton city,8619,6454,1642,25,53,6,318,121
1,Clay city,9708,8168,1292,29,59,3,54,103
1,Clayhatchee town,589,559,10,2,2,3,2,11
1,Clayton town,3008,1077,1920,0,1,0,0,10
1,Cleveland town,1303,1162,4,3,4,0,112,18
1,Clio city,1399,447,510,5,7,2,423,5
1,Coaling town,1657,1432,189,1,1,0,6,28
1,Coats Bend CDP,1394,1176,175,7,0,0,8,28
1,Coffee Springs town,228,219,0,0,0,0,2,7
1,Coffeeville town,352,181,162,0,0,0,0,9
1,Coker town,979,932,20,2,9,0,15,1
1,Collinsville town,1983,948,179,22,2,42,730,60
1,Colony town,268,28,233,0,1,0,0,6
1,Columbia town,740,570,156,3,0,0,1,10
1,Columbiana city,4197,2993,1055,13,10,3,68,55
1,Concord CDP,1837,1809,10,3,3,0,0,12
1,Coosada town,1224,706,490,5,2,0,13,8
1,Cordova city,2095,1747,304,16,2,0,6,20
1,Cottonwood town,1289,925,328,8,0,0,3,25
1,County Line town,258,243,3,8,3,0,0,1
1,Courtland town,609,351,234,8,2,0,0,14
1,Cowarts town,1871,1511,273,14,2,0,12,59
1,Creola city,1926,1632,188,34,2,1,37,32
1,Crossville town,1862,1652,8,35,4,2,117,44
1,Cuba town,346,295,45,2,0,0,0,4
1,Cullman city,14775,13797,127,49,139,3,504,156
1,Cullomburg CDP,171,72,98,0,0,0,0,1
1,Cusseta town,123,118,3,0,2,0,0,0
1,Dadeville city,3230,1621,1533,10,20,0,11,35
1,Daleville city,5295,3503,1198,60,143,10,151,230
1,Daphne city,21570,18132,2536,96,334,13,190,269
1,Dauphin Island town,1238,1205,5,12,2,0,2,12
1,Daviston town,214,190,22,0,2,0,0,0
1,Dayton town,52,17,34,0,0,0,0,1
1,Deatsville town,1154,896,224,1,3,0,4,26
1,Decatur city,55683,37038,12067,391,499,80,4389,1219
1,Deer Park CDP,188,60,125,0,0,0,3,0
1,Delta CDP,197,191,0,5,0,0,0,1
1,Demopolis city,7483,3541,3749,6,40,1,83,63
1,Detroit town,237,197,33,0,0,0,0,7
1,Dodge City town,593,569,4,5,0,0,10,5
1,Dora city,2025,1734,248,7,1,2,7,26
1,Dothan city,65496,41298,21312,236,724,46,728,1152
1,Double Springs town,1083,1054,7,9,2,0,1,10
1,Douglas town,744,694,6,3,0,1,21,19
1,Dozier town,329,196,116,1,1,0,0,15
1,Dunnavant CDP,981,949,4,7,0,0,10,11
1,Dutton town,315,286,8,0,0,0,7,14
1,East Brewton city,2478,1851,516,14,1,0,65,31
1,East Point CDP,201,194,0,0,2,0,1,4
1,Eclectic town,1001,865,110,4,0,1,0,21
1,Edgewater CDP,883,274,604,1,0,0,4,0
1,Edwardsville town,202,198,1,0,0,0,0,3
1,Egypt CDP,932,879,8,5,5,0,20,15
1,Elba city,3940,2445,1351,47,12,6,33,46
1,Elberta town,1498,1392,21,5,12,1,37,30
1,Eldridge town,130,127,1,0,0,0,0,2
1,Elkmont town,434,373,55,5,0,0,0,1
1,Elmore town,1262,811,337,1,2,0,94,17
1,Emelle town,53,3,50,0,0,0,0,0
1,Emerald Mountain CDP,2561,2230,282,4,16,0,9,20
1,Enterprise city,26562,18442,5508,137,523,84,1090,778
1,Epes town,192,17,175,0,0,0,0,0
1,Ethelsville town,81,60,21,0,0,0,0,0
1,Eufaula city,13137,6698,5859,71,85,21,287,116
1,Eunola CDP,243,222,18,0,1,0,0,2
1,Eutaw town,2934,530,2353,3,13,0,16,19
